*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 02, 2021 09:26:05

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2020 165    11     0     0    41.2    40.6     0.6     0.0    2.41   18.25    0.00    0.00    0.00    2.41    0.02    0.33    0.00    3.39     1.9     2.0    2.11    1.97    1.34    1.09    1.16    1.15    0.15    0.10    0.04    0.03    0.03    0.02    0.01    0.01    0.01    3.54    2.02    2.05    2.14    2.00    1.36    1.09    1.17    1.16
 2020 166    12     0     0    41.4    40.8     0.6     0.0    2.61   18.46    0.00    0.00    0.00    2.61    0.03    0.33    0.00    3.46     1.9     2.0    2.12    1.98    1.35    1.09    1.16    1.16    0.15    0.11    0.04    0.03    0.03    0.02    0.01    0.01    0.01    3.61    2.05    2.07    2.15    2.01    1.36    1.09    1.17    1.16
 2020 167    13     0     0    41.4    41.0     0.4     0.0    2.75   18.67    0.00    0.17    0.00    2.59    0.03    0.33    0.00    3.53     2.0     2.0    2.13    1.99    1.35    1.09    1.16    1.16    0.04    0.00    0.04    0.03    0.03    0.01    0.01    0.01    0.01    3.57    1.95    2.08    2.16    2.02    1.37    1.10    1.17    1.16
 2020 168    14     0     0    41.4    41.1     0.4     0.0    2.90   18.84    0.00    0.27    0.00    2.63    0.03    0.33    0.00    3.56     1.9     2.1    2.14    2.01    1.36    1.09    1.17    1.16    0.00    0.00    0.04    0.03    0.03    0.01    0.01    0.01    0.01    3.56    1.89    2.10    2.17    2.03    1.37    1.10    1.17    1.17
 2020 169    15     0     0    41.5    41.2     0.3     0.0    3.05   19.00    0.00    0.32    0.00    2.73    0.03    0.33    0.00    3.57     1.9     2.1    2.16    2.02    1.36    1.09    1.17    1.16    0.00    0.00    0.04    0.03    0.03    0.01    0.01    0.00    0.01    3.57    1.85    2.12    2.18    2.05    1.38    1.10    1.17    1.17
 2020 170    16     0     0    41.7    41.3     0.3     0.0    3.21   19.16    0.00    0.34    0.00    2.87    0.03    0.33    0.00    3.59     1.8     2.1    2.17    2.03    1.37    1.10    1.17    1.16    0.00    0.00    0.04    0.03    0.03    0.01    0.01    0.00    0.01    3.59    1.84    2.13    2.20    2.06    1.38    1.10    1.18    1.17
 2020 171    17     0     0    41.8    41.5     0.4     0.0    3.37   19.31    0.00    0.34    0.00    3.03    0.03    0.33    0.00    3.62     1.8     2.1    2.18    2.04    1.38    1.10    1.17    1.17    0.01    0.01    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.62    1.84    2.15    2.21    2.07    1.39    1.10    1.18    1.17
 2020 172    18     0     0    42.0    41.6     0.4     0.0    3.54   19.44    0.00    0.34    0.00    3.21    0.05    0.33    0.00    3.65     1.8     2.1    2.19    2.05    1.38    1.10    1.17    1.17    0.01    0.03    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.66    1.85    2.16    2.22    2.08    1.40    1.10    1.18    1.17
 2020 173    19     0     0    42.2    41.7     0.4     0.0    3.73   19.58    0.00    0.34    0.00    3.39    0.05    0.33    0.00    3.68     1.8     2.1    2.20    2.06    1.39    1.10    1.18    1.17    0.03    0.05    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.70    1.87    2.18    2.23    2.09    1.40    1.11    1.18    1.17
 2020 174    20     0     0    42.4    41.9     0.5     0.0    3.92   19.72    0.00    0.34    0.00    3.58    0.05    0.33    0.00    3.71     1.8     2.1    2.21    2.07    1.39    1.10    1.18    1.17    0.04    0.07    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.75    1.89    2.19    2.24    2.10    1.41    1.11    1.18    1.18
 2020 175    21     0     0    42.6    42.0     0.5     0.0    4.11   19.87    0.00    0.34    0.00    3.77    0.06    0.33    0.00    3.74     1.8     2.2    2.22    2.08    1.40    1.10    1.18    1.17    0.06    0.09    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.80    1.92    2.20    2.26    2.11    1.41    1.11    1.18    1.18
 2020 176    22     0     0    42.7    42.2     0.6     0.0    4.30   20.02    0.00    0.34    0.00    3.97    0.06    0.33    0.00    3.78     1.8     2.2    2.23    2.09    1.40    1.11    1.18    1.17    0.07    0.11    0.05    0.03    0.03    0.02    0.00    0.00    0.00    3.85    1.95    2.21    2.27    2.12    1.41    1.11    1.18    1.18
 2020 177    23     0     0    43.0    42.4     0.6     0.0    4.52   20.21    0.00    0.34    0.00    4.18    0.06    0.33    0.00    3.81     1.9     2.2    2.25    2.10    1.41    1.11    1.18    1.17    0.08    0.13    0.05    0.03    0.03    0.01    0.00    0.00    0.00    3.90    1.99    2.23    2.28    2.13    1.42    1.11    1.19    1.18
 2020 178    24     0     0    43.2    42.6     0.6     0.0    4.74   20.41    0.00    0.34    0.00    4.40    0.06    0.33    0.00    3.85     1.9     2.2    2.26    2.12    1.41    1.11    1.18    1.18    0.10    0.14    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.95    2.03    2.24    2.29    2.15    1.43    1.11    1.19    1.18
 2020 179    25     0     0    43.4    42.8     0.6     0.0    4.97   20.62    0.00    0.34    0.00    4.64    0.06    0.33    0.00    3.90     1.9     2.2    2.27    2.13    1.42    1.11    1.18    1.18    0.11    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.00    2.07    2.26    2.30    2.16    1.43    1.11    1.19    1.18
 2020 180    26     0     0    43.6    43.0     0.7     0.0    5.21   20.85    0.00    0.34    0.00    4.88    0.06    0.33    0.00    3.94     2.0     2.2    2.29    2.14    1.42    1.11    1.19    1.18    0.12    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.06    2.12    2.28    2.31    2.17    1.44    1.12    1.19    1.18
 2020 181    27     0     0    43.9    43.2     0.7     0.0    5.47   21.10    0.00    0.34    0.00    5.13    0.06    0.33    0.00    3.98     2.0     2.3    2.30    2.15    1.43    1.11    1.19    1.18    0.13    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.11    2.17    2.29    2.33    2.18    1.44    1.12    1.19    1.19
 2020 182    28     0     0    44.1    43.5     0.7     0.0    5.72   21.35    0.00    0.34    0.00    5.39    0.06    0.33    0.00    4.03     2.1     2.3    2.31    2.17    1.43    1.12    1.19    1.18    0.14    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.17    2.22    2.31    2.34    2.19    1.45    1.12    1.19    1.19
 2020 183    29     0     0    44.4    43.7     0.7     0.0    5.98   21.61    0.00    0.34    0.00    5.64    0.06    0.33    0.00    4.08     2.1     2.3    2.33    2.18    1.44    1.12    1.19    1.18    0.14    0.18    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.22    2.28    2.33    2.36    2.21    1.45    1.12    1.20    1.19
 2020 184    30     0     0    44.7    44.0     0.7     0.0    6.23   21.85    0.00    0.34    0.00    5.90    0.06    0.33    0.00    4.12     2.1     2.3    2.34    2.19    1.45    1.12    1.19    1.19    0.15    0.18    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.27    2.33    2.35    2.37    2.22    1.46    1.12    1.20    1.19
 2020 185    31     0     0    44.9    44.2     0.7     0.0    6.49   22.10    0.00    0.34    0.00    6.15    0.06    0.33    0.00    4.17     2.2     2.3    2.36    2.21    1.45    1.12    1.19    1.19    0.15    0.18    0.04    0.03    0.02    0.01    0.00    0.00    0.00    4.33    2.38    2.36    2.38    2.23    1.47    1.13    1.20    1.19
 2020 186    32     0     0    45.2    44.5     0.7     0.0    6.74   22.33    0.00    0.34    0.00    6.40    0.06    0.33    0.00    4.22     2.2     2.3    2.37    2.22    1.46    1.12    1.20    1.19    0.16    0.19    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.38    2.43    2.38    2.40    2.24    1.47    1.13    1.20    1.19
 2020 187    33     0     0    45.4    44.7     0.7     0.0    6.97   22.55    0.00    0.34    0.00    6.64    0.06    0.33    0.00    4.26     2.3     2.4    2.38    2.23    1.46    1.12    1.20    1.19    0.17    0.20    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.43    2.48    2.40    2.41    2.25    1.48    1.13    1.20    1.20
 2020 188    34     0     0    45.6    44.9     0.7     0.0    7.20   22.76    0.00    0.34    0.00    6.86    0.06    0.33    0.00    4.31     2.3     2.4    2.39    2.24    1.47    1.13    1.20    1.19    0.17    0.20    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.48    2.52    2.41    2.42    2.27    1.48    1.13    1.20    1.20
 2020 189    35     0     0    45.8    45.1     0.7     0.0    7.42   22.97    0.00    0.34    0.00    7.08    0.06    0.33    0.00    4.36     2.4     2.4    2.40    2.25    1.47    1.13    1.20    1.19    0.18    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.53    2.56    2.43    2.43    2.28    1.49    1.13    1.21    1.20
 2020 190    36     0     0    46.0    45.3     0.8     0.0    7.64   23.17    0.00    0.34    0.00    7.30    0.06    0.33    0.00    4.40     2.4     2.4    2.41    2.26    1.48    1.13    1.20    1.20    0.18    0.21    0.05    0.03    0.03    0.01    0.00    0.00    0.00    4.58    2.60    2.44    2.44    2.29    1.49    1.13    1.21    1.20
 2020 191    37     0     0    46.3    45.5     0.8     0.0    7.86   23.38    0.00    0.34    0.00    7.53    0.06    0.33    0.00    4.45     2.4     2.4    2.42    2.27    1.48    1.13    1.20    1.20    0.19    0.21    0.05    0.03    0.03    0.01    0.00    0.00    0.00    4.63    2.65    2.45    2.45    2.30    1.50    1.14    1.21    1.20
 2020 192    38     0     0    46.5    45.7     0.8     0.0    8.08   23.60    0.00    0.34    0.00    7.75    0.06    0.33    0.00    4.49     2.5     2.4    2.44    2.28    1.49    1.13    1.21    1.20    0.19    0.22    0.05    0.03    0.03    0.01    0.00    0.00    0.00    4.68    2.69    2.47    2.46    2.31    1.50    1.14    1.21    1.20
 2020 193    39     0     0    46.7    45.9     0.8     0.0    8.30   23.82    0.00    0.34    0.00    7.97    0.06    0.33    0.00    4.54     2.5     2.4    2.45    2.29    1.49    1.13    1.21    1.20    0.20    0.22    0.05    0.03    0.03    0.01    0.00    0.00    0.00    4.74    2.73    2.48    2.47    2.32    1.51    1.14    1.21    1.20
 2020 194    40     0     0    46.9    46.2     0.8     0.0    8.53   24.04    0.00    0.34    0.00    8.19    0.06    0.33    0.00    4.59     2.6     2.5    2.46    2.31    1.50    1.14    1.21    1.20    0.20    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.79    2.77    2.50    2.49    2.33    1.51    1.14    1.21    1.21
 2020 195    41     0     0    47.2    46.4     0.8     0.0    8.75   24.26    0.00    0.34    0.00    8.42    0.06    0.33    0.00    4.64     2.6     2.5    2.47    2.32    1.51    1.14    1.21    1.20    0.21    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.84    2.81    2.51    2.50    2.34    1.52    1.14    1.21    1.21
 2020 196    42     0     0    47.4    46.6     0.8     0.0    8.97   24.47    0.00    0.34    0.00    8.63    0.06    0.33    0.00    4.68     2.6     2.5    2.48    2.33    1.51    1.14    1.21    1.21    0.21    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.90    2.85    2.53    2.51    2.35    1.52    1.14    1.22    1.21
 2020 197    43     0     0    47.6    46.8     0.8     0.0    9.21   24.70    0.00    0.34    0.00    8.87    0.06    0.33    0.00    4.78     2.7     2.5    2.49    2.34    1.51    1.14    1.21    1.21    0.22    0.22    0.05    0.03    0.03    0.01    0.00    0.00    0.00    4.99    2.88    2.54    2.52    2.37    1.53    1.14    1.22    1.21
 2020 198    44     0     0    47.8    47.0     0.8     0.0    9.44   24.93    0.00    0.34    0.00    9.10    0.06    0.33    0.00    4.87     2.7     2.5    2.50    2.35    1.52    1.14    1.21    1.21    0.22    0.22    0.05    0.03    0.03    0.01    0.00    0.00    0.00    5.09    2.92    2.55    2.53    2.38    1.53    1.15    1.22    1.21
 2020 199    45     0     0    48.1    47.2     0.8     0.0    9.67   25.14    0.00    0.34    0.00    9.33    0.06    0.33    0.00    3.35     3.5     2.5    2.51    2.36    1.52    1.14    1.22    1.21    0.23    0.22    0.05    0.03    0.03    0.01    0.00    0.00    0.00    3.58    3.73    2.57    2.54    2.39    1.54    1.15    1.22    1.21
 2020 200    46     0     0    48.3    47.5     0.8     0.0    9.93   25.40    0.00    0.34    0.00    9.60    0.06    0.33    0.00    1.55     3.2     3.3    2.52    2.37    1.53    1.14    1.22    1.21    0.23    0.23    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.78    3.42    3.40    2.55    2.40    1.54    1.15    1.22    1.22
 2020 201    47     0     0    48.6    47.8     0.8     0.0   10.23   25.69    0.00    0.34    0.00    9.90    0.06    0.33    0.00    2.57     3.1     3.3    2.64    2.29    1.50    1.12    1.20    1.20    0.24    0.23    0.04    0.03    0.03    0.01    0.00    0.00    0.00    2.81    3.31    3.39    2.67    2.32    1.52    1.13    1.21    1.21
 2020 202    48     0     0    48.9    48.1     0.8     0.0   10.53   25.98    0.00    0.34    0.00   10.20    0.06    0.33    0.00    3.73     3.0     3.2    2.70    2.37    1.48    1.10    1.19    1.20    0.25    0.24    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.98    3.26    3.20    2.73    2.40    1.49    1.11    1.19    1.20
 2020 203    49     0     0    49.2    48.4     0.9     0.0   10.85   26.29    0.00    0.34    0.00   10.51    0.06    0.33    0.00    5.18     3.1     3.1    2.64    2.30    1.45    1.08    1.17    1.19    0.26    0.24    0.04    0.03    0.03    0.01    0.00    0.00    0.00    5.44    3.35    3.10    2.67    2.33    1.46    1.09    1.18    1.20
 2020 204    50     0     0    49.5    48.7     0.9     0.0   11.14   26.58    0.00    0.34    0.00   10.81    0.07    0.33    0.00    6.71     3.2     3.0    2.58    2.23    1.42    1.06    1.16    1.19    0.27    0.24    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.98    3.40    3.00    2.60    2.26    1.44    1.07    1.17    1.19
 2020 205    51     0     0    49.8    48.9     0.9     0.0   11.43   26.86    0.00    0.34    0.00   11.10    0.07    0.33    0.00    6.83     3.2     3.0    2.59    2.24    1.43    1.06    1.16    1.19    0.28    0.24    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.10    3.46    3.01    2.61    2.27    1.44    1.07    1.17    1.19
 2020 206    52     0     0    50.1    49.2     0.9     0.0   11.71   27.14    0.00    0.34    0.00   11.38    0.07    0.33    0.00    6.93     3.3     3.0    2.60    2.25    1.43    1.06    1.16    1.19    0.29    0.24    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.22    3.52    3.02    2.62    2.28    1.45    1.07    1.17    1.19
 2020 207    53     0     0    50.4    49.5     0.9     0.0   12.00   27.42    0.00    0.34    0.00   11.66    0.07    0.33    0.00    7.04     3.3     3.0    2.61    2.26    1.44    1.07    1.17    1.19    0.29    0.23    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.33    3.58    3.04    2.64    2.29    1.45    1.07    1.17    1.19
 2020 208    54     0     0    50.6    49.8     0.9     0.0   12.28   27.72    0.00    0.34    0.00   11.95    0.07    0.33    0.00    0.55     3.3     2.1    3.05    3.64    1.93    1.17    1.17    1.19    0.29    0.23    0.04    0.03    0.03    0.01    0.00    0.00    0.00    0.85    3.51    2.19    3.08    3.67    1.95    1.18    1.17    1.20
 2020 209    55     0     0    51.0    50.1     0.8     0.0   12.59   28.04    0.00    0.34    0.00   12.26    0.07    0.33    0.00    1.59     2.5     2.1    2.76    3.35    2.19    1.36    1.24    1.18    0.29    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.88    2.67    2.10    2.79    3.37    2.20    1.37    1.25    1.19
 2020 210    56     0     0    50.1    49.3     0.8     0.0   12.89   28.36    0.00    0.34    0.00   12.56    0.07    1.50    0.00    2.15     2.0     1.8    2.25    2.59    1.98    1.49    1.54    1.48    0.28    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    2.43    2.26    1.85    2.28    2.61    1.99    1.49    1.55    1.49
 2020 211    57     0     0    50.4    49.5     0.8     0.0   13.19   28.64    0.00    0.34    0.00   12.85    0.07    1.50    0.00    2.10     2.0     1.8    2.17    2.51    2.02    1.55    1.59    1.50    0.29    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    2.39    2.21    1.85    2.19    2.53    2.03    1.55    1.59    1.50
 2020 212    58     0     0    50.6    49.8     0.8     0.0   13.46   28.91    0.00    0.34    0.00   13.13    0.07    1.50    0.00    2.71     1.9     1.8    2.09    2.41    2.01    1.58    1.63    1.53    0.29    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.00    2.11    1.82    2.12    2.44    2.02    1.59    1.64    1.53
 2020 213    59     0     0    50.3    49.4     0.9     0.0   13.72   29.15    0.01    0.34    0.00   13.39    0.08    2.12    0.00    3.43     1.8     1.7    1.94    2.18    1.89    1.56    1.71    1.61    0.30    0.23    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.72    2.06    1.73    1.97    2.21    1.90    1.56    1.72    1.62
 2020 214    60     0     0    50.4    49.6     0.9     0.0   13.97   29.38    0.02    0.34    0.00   13.64    0.08    2.17    0.00    4.36     1.8     1.7    1.89    2.09    1.86    1.54    1.71    1.63    0.31    0.23    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.67    2.07    1.74    1.92    2.12    1.88    1.54    1.71    1.63
 2020 215    61     0     0    50.7    49.8     0.9     0.0   14.22   29.62    0.02    0.34    0.00   13.89    0.08    2.17    0.00    5.32     1.8     1.7    1.89    2.08    1.83    1.51    1.69    1.62    0.31    0.23    0.04    0.03    0.03    0.01    0.00    0.00    0.00    5.64    2.07    1.73    1.92    2.11    1.85    1.51    1.69    1.62
 2020 216    62     0     0    50.9    50.0     0.9     0.0   14.47   29.85    0.02    0.34    0.00   14.13    0.08    2.17    0.00    3.65     2.7     1.9    1.94    2.07    1.81    1.48    1.66    1.61    0.32    0.23    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.97    2.97    1.93    1.97    2.10    1.82    1.49    1.67    1.61
 2020 217    63     0     0    51.2    50.3     0.9     0.0   14.71   30.09    0.02    0.34    0.00   14.37    0.08    2.17    0.00    3.95     2.6     2.0    2.00    2.10    1.78    1.46    1.64    1.60    0.32    0.24    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.27    2.85    2.09    2.03    2.13    1.79    1.46    1.65    1.60
 2020 218    64     0     0    51.4    50.5     0.9     0.0   14.96   30.33    0.02    0.34    0.00   14.62    0.09    2.17    0.00    4.58     2.4     2.0    2.00    2.07    1.79    1.47    1.68    1.59    0.32    0.23    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.89    2.66    2.07    2.03    2.10    1.81    1.47    1.68    1.59
 2020 219    65     0     0    51.7    50.8     0.9     0.0   15.21   30.58    0.02    0.34    0.00   14.87    0.09    2.17    0.00    2.81     2.5     2.4    2.22    2.16    1.80    1.44    1.66    1.58    0.32    0.24    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.13    2.77    2.45    2.25    2.19    1.82    1.45    1.66    1.58
 2020 220    66     0     0    51.8    50.9     0.9     0.0   15.44   30.82    0.02    0.34    0.00   15.10    0.09    2.22    0.00    3.31     2.3     2.1    2.10    2.10    1.80    1.49    1.74    1.70    0.32    0.23    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.63    2.49    2.16    2.13    2.13    1.81    1.50    1.74    1.71
 2020 221    67     0     0    52.1    51.2     0.9     0.0   15.69   31.07    0.02    0.34    0.00   15.35    0.09    2.22    0.00    4.12     2.2     2.0    2.08    2.08    1.80    1.49    1.75    1.71    0.32    0.23    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.44    2.41    2.08    2.11    2.11    1.81    1.50    1.75    1.71
 2020 222    68     0     0    52.3    51.5     0.9     0.0   15.95   31.35    0.03    0.34    0.00   15.62    0.09    2.22    0.00    5.21     2.2     2.0    2.06    2.06    1.77    1.47    1.72    1.70    0.31    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    5.53    2.44    2.06    2.09    2.09    1.78    1.47    1.73    1.70
 2020 223    69     0     0    52.6    51.7     0.9     0.0   16.23   31.64    0.03    0.34    0.00   15.89    0.09    2.22    0.00    6.34     2.2     2.0    2.04    2.05    1.75    1.44    1.70    1.69    0.31    0.22    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.65    2.44    2.03    2.07    2.08    1.76    1.45    1.71    1.69
 2020 224    70     0     0    52.9    52.0     0.8     0.0   16.50   31.94    0.03    0.34    0.00   16.16    0.09    2.22    0.00    6.45     2.3     2.0    2.05    2.06    1.75    1.44    1.70    1.69    0.31    0.21    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.76    2.49    2.05    2.08    2.09    1.76    1.45    1.71    1.70
 2020 225    71     0     0    53.1    52.3     0.8     0.0   16.77   32.24    0.03    0.34    0.00   16.44    0.09    2.22    0.00    6.56     2.4     2.0    2.06    2.07    1.76    1.45    1.71    1.69    0.30    0.20    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.86    2.55    2.06    2.09    2.10    1.77    1.45    1.71    1.70
 2020 226    72     0     0    53.4    52.6     0.8     0.0   17.04   32.52    0.03    0.34    0.00   16.71    0.09    2.22    0.00    6.66     2.4     2.0    2.08    2.08    1.76    1.45    1.71    1.70    0.30    0.19    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.96    2.60    2.08    2.10    2.11    1.77    1.45    1.71    1.70
 2020 227    73     0     0    53.7    52.9     0.8     0.0   17.30   32.78    0.03    0.34    0.00   16.96    0.09    2.22    0.00    6.75     2.5     2.1    2.09    2.09    1.77    1.45    1.71    1.70    0.30    0.19    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.05    2.65    2.09    2.11    2.12    1.78    1.45    1.71    1.70
 2020 228    74     0     0    53.9    53.1     0.8     0.0   17.54   33.03    0.03    0.34    0.00   17.21    0.09    2.22    0.00    6.84     2.5     2.1    2.10    2.10    1.77    1.45    1.71    1.70    0.30    0.19    0.04    0.03    0.03    0.01    0.00    0.00    0.00    7.13    2.70    2.10    2.12    2.13    1.78    1.45    1.71    1.70
 2020 229    75     0     0    54.2    53.4     0.8     0.0   17.78   33.27    0.03    0.34    0.00   17.45    0.09    2.22    0.00    6.09     3.0     2.1    2.11    2.11    1.78    1.45    1.71    1.70    0.30    0.19    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.38    3.14    2.12    2.14    2.14    1.79    1.46    1.72    1.70
 2020 230    76     0     0    54.4    53.6     0.8     0.0   18.05   33.54    0.03    0.34    0.00   17.71    0.09    2.22    0.00    6.22     3.0     2.1    2.12    2.12    1.78    1.45    1.71    1.70    0.29    0.19    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.51    3.19    2.13    2.15    2.15    1.79    1.46    1.72    1.71
 2020 231    77     0     0    54.7    53.9     0.8     0.0   18.31   33.80    0.03    0.34    0.00   17.98    0.09    2.22    0.00    7.80     2.8     2.1    2.10    2.10    1.75    1.43    1.69    1.69    0.29    0.19    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.09    2.99    2.10    2.13    2.13    1.77    1.43    1.70    1.70
 2020 232    78     0     0    54.9    54.1     0.8     0.0   18.57   34.06    0.03    0.34    0.00   18.23    0.09    2.22    0.00    7.92     2.8     2.1    2.11    2.11    1.76    1.43    1.69    1.69    0.28    0.18    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.20    3.03    2.11    2.14    2.14    1.77    1.44    1.70    1.70
 2020 233    79     0     0    55.2    54.4     0.8     0.0   18.82   34.31    0.03    0.34    0.00   18.48    0.09    2.22    0.00    8.03     2.9     2.1    2.12    2.12    1.76    1.43    1.70    1.69    0.29    0.18    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.31    3.07    2.12    2.15    2.15    1.78    1.44    1.70    1.70
 2020 234    80     0     0    55.4    54.6     0.8     0.0   19.06   34.55    0.03    0.34    0.00   18.73    0.09    2.22    0.00    8.13     2.9     2.1    2.13    2.13    1.77    1.43    1.70    1.70    0.29    0.18    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.42    3.11    2.14    2.16    2.16    1.78    1.44    1.70    1.70
 2020 235    81     0     0    55.7    54.9     0.8     0.0   19.30   34.79    0.03    0.34    0.00   18.97    0.09    2.22    0.00    8.23     3.0     2.1    2.14    2.14    1.77    1.44    1.70    1.70    0.29    0.18    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.52    3.14    2.15    2.17    2.17    1.79    1.44    1.70    1.70
 2020 236    82     0     0    55.9    55.1     0.8     0.0   19.54   35.03    0.03    0.34    0.00   19.20    0.09    2.22    0.00    8.33     3.0     2.1    2.15    2.15    1.78    1.44    1.70    1.70    0.28    0.18    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.62    3.18    2.16    2.18    2.18    1.79    1.44    1.70    1.70
 2020 237    83     0     0    56.1    55.3     0.8     0.0   19.77   35.27    0.03    0.34    0.00   19.44    0.09    2.22    0.00    8.42     3.0     2.1    2.16    2.16    1.78    1.44    1.70    1.70    0.28    0.18    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.71    3.21    2.18    2.19    2.19    1.80    1.44    1.71    1.71
 2020 238    84     0     0    56.4    55.6     0.8     0.0   20.01   35.51    0.03    0.34    0.00   19.67    0.09    2.22    0.00    8.52     3.1     2.2    2.17    2.18    1.79    1.44    1.70    1.70    0.28    0.18    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.80    3.25    2.19    2.20    2.20    1.80    1.44    1.71    1.71
 2020 239    85     0     0    56.6    55.8     0.8     0.0   20.24   35.75    0.03    0.34    0.00   19.91    0.09    2.22    0.00    8.61     3.1     2.2    2.19    2.19    1.79    1.44    1.70    1.70    0.28    0.18    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.89    3.28    2.21    2.21    2.21    1.81    1.45    1.71    1.71
 2020 240    86     0     0    56.8    56.1     0.8     0.0   20.48   36.00    0.03    0.34    0.00   20.15    0.09    2.22    0.00    8.70     3.1     2.2    2.20    2.20    1.80    1.44    1.71    1.71    0.28    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    8.97    3.31    2.22    2.22    2.23    1.81    1.45    1.71    1.71
 2020 241    87     0     0    57.1    56.3     0.8     0.0   20.72   36.24    0.03    0.34    0.00   20.38    0.09    2.22    0.00    0.53     4.1     2.0    2.93    3.10    2.03    1.51    1.71    1.71    0.28    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    0.80    4.23    2.06    2.95    3.13    2.04    1.51    1.71    1.71
