*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 02, 2021 09:26:05

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D   TRWUD
 2020 215    61  21.40  27.30  15.80   4.600   4.094   4.094   4.061   0.669   0.033   0.636   3.076   0.150   2.927   0.000   0.000  279.33   65.12    7.61   57.52    0.00    0.00   0.445   0.388   0.347   0.247   0.197   0.270   0.213   0.307   0.515   0.015
 2020 216    62  20.60  25.60  14.80   4.100   3.608   3.608   3.578   0.815   0.031   0.784   3.340   0.125   3.215   0.000   0.000  282.94   68.46    7.73   60.73    0.00    0.00   0.721   0.416   0.347   0.245   0.194   0.266   0.211   0.304   0.511   0.013
 2020 217    63  21.60  28.00  15.70   5.100   4.437   4.437   4.401   0.720   0.029   0.691   3.672   0.147   3.525   0.000   0.000  287.37   72.14    7.88   64.26    0.00    0.00   0.975   0.470   0.359   0.247   0.193   0.263   0.209   0.302   0.507   0.015
 2020 218    64  24.30  29.00  14.00   4.800   4.128   4.128   4.094   0.700   0.030   0.670   3.360   0.146   3.214   0.000   0.000  291.50   75.50    8.03   67.47    0.00    0.00   0.697   0.441   0.360   0.246   0.193   0.262   0.208   0.303   0.503   0.015
 2020 219    65  17.00  28.20  18.90   4.100   3.485   3.485   3.456   0.878   0.035   0.843   3.601   0.145   3.456   0.000   0.000  294.99   79.10    8.17   70.93    0.00    0.00   0.838   0.524   0.378   0.252   0.194   0.263   0.207   0.303   0.498   0.014
 2020 220    66  24.70  31.80  20.00   5.600   4.704   4.704   4.666   0.628   0.026   0.602   3.515   0.143   3.372   0.000   0.000  299.69   82.61    8.31   74.30    0.00    0.00   0.757   0.510   0.374   0.252   0.196   0.264   0.208   0.304   0.507   0.014
 2020 221    67  24.60  34.80  15.40   6.400   5.376   5.376   5.332   0.512   0.022   0.489   3.274   0.141   3.133   0.000   0.000  305.07   85.89    8.46   77.43    0.00    0.00   0.597   0.446   0.355   0.246   0.193   0.263   0.209   0.306   0.516   0.014
 2020 222    68  24.10  35.20  18.90   7.100   5.964   5.964   5.915   0.441   0.020   0.422   3.133   0.139   2.994   0.000   0.000  311.03   89.02    8.59   80.42    0.00    0.00   0.511   0.420   0.344   0.241   0.190   0.261   0.208   0.304   0.514   0.014
 2020 223    69  21.50  33.00  16.90   5.600   4.704   4.704   4.666   0.081   0.024   0.057   0.454   0.135   0.319   0.000   0.000  315.73   89.47    8.73   80.74    0.00    0.00   0.260   0.038   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.013
 2020 224    70  23.90  32.10  14.00   5.800   4.872   4.872   4.832   0.071   0.020   0.051   0.413   0.118   0.295   0.000   0.000  320.61   89.89    8.85   81.04    0.00    0.00   0.236   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.012
 2020 225    71  20.60  30.80  18.00   5.100   4.284   4.284   4.249   0.075   0.021   0.054   0.383   0.110   0.274   0.000   0.000  324.89   90.27    8.96   81.31    0.00    0.00   0.216   0.037   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.011
 2020 226    72  22.50  32.50  20.40   5.100   4.233   4.233   4.198   0.071   0.020   0.050   0.360   0.105   0.255   0.000   0.000  329.12   90.63    9.06   81.57    0.00    0.00   0.197   0.036   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.010
 2020 227    73  18.80  32.70  17.80   4.800   3.984   3.984   3.951   0.071   0.021   0.050   0.339   0.101   0.238   0.000   0.000  333.11   90.97    9.16   81.81    0.00    0.00   0.181   0.036   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.010
 2020 228    74  20.50  31.00  19.30   4.800   3.984   3.984   3.951   0.067   0.020   0.046   0.321   0.098   0.223   0.000   0.000  337.09   91.29    9.26   82.03    0.00    0.00   0.166   0.035   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.010
 2020 229    75  21.50  31.40  18.90   6.100   5.063   5.063   5.022   0.067   0.016   0.051   0.407   0.096   0.311   0.000   0.000  342.15   91.70    9.36   82.34    0.00    0.00   0.254   0.035   0.011   0.004   0.002   0.002   0.001   0.001   0.002   0.010
 2020 230    76  25.00  32.50  14.00   5.600   4.592   4.592   4.554   0.550   0.022   0.528   3.081   0.123   2.958   0.000   0.000  346.75   94.78    9.48   85.30    0.00    0.00   0.562   0.375   0.324   0.235   0.187   0.258   0.206   0.302   0.510   0.012
 2020 231    77  23.60  32.80  15.00   6.100   4.941   4.941   4.901   0.076   0.020   0.056   0.462   0.121   0.341   0.000   0.000  351.69   95.24    9.60   85.64    0.00    0.00   0.286   0.034   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.012
 2020 232    78  18.70  31.40  17.70   5.600   4.536   4.536   4.499   0.077   0.021   0.056   0.432   0.118   0.315   0.000   0.000  356.22   95.67    9.72   85.95    0.00    0.00   0.261   0.033   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.012
 2020 233    79  22.80  31.50  15.20   5.800   4.698   4.698   4.660   0.068   0.018   0.050   0.394   0.103   0.291   0.000   0.000  360.92   96.06    9.82   86.24    0.00    0.00   0.237   0.033   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.010
 2020 234    80  20.10  31.40  17.30   5.300   4.293   4.293   4.258   0.069   0.018   0.051   0.366   0.096   0.270   0.000   0.000  365.21   96.43    9.92   86.51    0.00    0.00   0.217   0.032   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.010
 2020 235    81  21.20  33.80  15.50   5.600   4.536   4.536   4.499   0.061   0.016   0.045   0.342   0.090   0.251   0.000   0.000  369.75   96.77   10.01   86.76    0.00    0.00   0.199   0.032   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.009
 2020 236    82  21.10  34.40  17.50   6.100   4.941   4.941   4.901   0.052   0.014   0.038   0.317   0.082   0.234   0.000   0.000  374.69   97.09   10.09   87.00    0.00    0.00   0.182   0.031   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.008
 2020 237    83  22.50  35.10  16.40   7.100   5.751   5.751   5.704   0.042   0.011   0.031   0.295   0.076   0.219   0.000   0.000  380.44   97.38   10.16   87.22    0.00    0.00   0.167   0.031   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.008
 2020 238    84  21.80  33.60  18.90   7.100   5.680   5.680   5.634   0.039   0.010   0.029   0.275   0.071   0.205   0.000   0.000  386.12   97.66   10.24   87.42    0.00    0.00   0.153   0.031   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.007
 2020 239    85  22.40  34.80  13.50   6.900   5.520   5.520   5.475   0.037   0.010   0.028   0.258   0.066   0.192   0.000   0.000  391.64   97.92   10.30   87.61    0.00    0.00   0.141   0.030   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.007
 2020 240    86  22.20  35.50  16.60   6.400   5.184   5.184   5.142   0.038   0.010   0.028   0.242   0.063   0.180   0.000   0.000  396.83   98.16   10.36   87.79    0.00    0.00   0.129   0.030   0.010   0.004   0.002   0.002   0.001   0.001   0.002   0.006
 2020 241    87  22.00  35.50  17.20   6.400   5.248   5.248   5.205   0.548   0.009   0.538   3.504   0.059   3.445   0.000   0.000  402.07  101.66   10.42   91.24    0.00    0.00   0.642   0.548   0.484   0.289   0.206   0.264   0.207   0.299   0.507   0.006
 2020 242    88  11.50  24.60  17.20   2.500   2.075   2.075   2.058   0.864   0.041   0.823   2.160   0.102   2.058   0.000   0.000  404.15  103.82   10.53   93.30    0.00    0.00   0.512   0.331   0.282   0.175   0.119   0.138   0.105   0.148   0.247   0.010
 2020 243    89  19.90  33.30  16.00   4.800   4.032   4.032   3.999   0.773   0.021   0.751   3.708   0.102   3.607   0.000   0.000  408.18  107.53   10.63   96.90    0.00    0.00   0.778   0.533   0.457   0.306   0.225   0.278   0.215   0.305   0.510   0.010
 2020 244    90  22.40  24.60  14.00   4.600   3.910   3.910   3.878   0.728   0.022   0.706   3.348   0.100   3.247   0.000   0.000  412.09  110.88   10.73  100.15    0.00    0.00   0.606   0.457   0.396   0.272   0.207   0.275   0.213   0.306   0.516   0.010
 2020 245    91  13.90  25.80  15.20   3.000   2.550   2.550   2.529   0.876   0.033   0.843   2.629   0.099   2.529   0.000   0.000  414.64  113.51   10.83  102.68    0.00    0.00   0.429   0.348   0.302   0.210   0.164   0.224   0.174   0.252   0.426   0.010
 2020 246    92  22.80  31.00  13.90   4.800   4.128   4.128   4.094   0.637   0.021   0.616   3.058   0.099   2.959   0.000   0.000  418.77  116.56   10.93  105.64    0.00    0.00   0.458   0.401   0.356   0.251   0.196   0.268   0.209   0.305   0.515   0.010
 2020 247    93  22.90  26.30  13.20   5.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.56   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 248    94  22.30  31.60   8.20   4.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.56   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 249    95  21.30  34.00  15.50   5.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.56   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 250    96  19.40  36.00  19.60   6.400   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.56   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 251    97  19.30  34.00  14.00   5.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.56   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 252    98   3.30  16.00   2.80   2.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.56   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 253    99   3.70   5.20   1.70   0.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.56   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 254   100   9.20  12.90   4.70   1.500   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 255   101  20.10  22.00   8.90   3.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 256   102  21.50  28.60   8.80   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 257   103  21.50  29.00   5.90   3.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 258   104  18.50  27.30   7.90   3.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 259   105  19.30  28.20   8.60   4.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 260   106  18.60  27.70   7.40   3.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 261   107  18.10  26.90   8.10   3.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 262   108  16.80  27.70   9.00   4.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 263   109  17.20  28.20   9.60   5.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 264   110  18.20  30.30  14.60   6.400   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 265   111  18.20  29.10  10.80   4.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 266   112  18.70  28.80   9.70   4.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 267   113  17.40  29.20  13.00   4.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 268   114  18.50  34.60  10.60   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 269   115  18.70  36.80  10.50   5.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 270   116  16.50  34.10  11.30   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 271   117  15.80  21.70  12.50   5.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 272   118  19.00  20.10   3.50   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 273   119  18.60  29.00   3.10   4.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 274   120  17.60  26.20   6.00   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 275   121  17.70  20.40   2.80   3.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 276   122  17.10  26.80   2.50   3.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 277   123  15.50  22.00   4.00   3.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 278   124  17.50  27.30   1.60   4.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 279   125  16.50  29.40   9.80   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 280   126  16.60  29.90   6.70   3.800   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 281   127  16.80  32.80   5.00   3.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 282   128  16.60  33.80   6.80   5.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 283   129  16.00  32.80   8.30   4.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 284   130  15.80  30.20   7.80   4.300   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 285   131  16.80  33.70  11.70   6.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 286   132  16.60  24.00  -0.30   4.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 287   133  16.00  24.40   1.60   3.600   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 288   134  15.10  31.40   6.90   6.100   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 289   135   4.60  11.50   6.00   2.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 290   136   4.60  11.50   6.00   2.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  418.77  116.57   10.93  105.64    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
