*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                                                                                                                                    Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                    0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 2020 191    37    36    1.0      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.990  0.993  0.000  0.000  0.000  0.000  0.000    5.80   0.00   0.00      0      0  185.3   0.03   0.03    0.4   0.52    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       9
 2020 192    38    37    1.0      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.987  0.992  0.000  0.000  0.000  0.000  0.000    5.80   0.00   0.00      0      0  185.4   0.03   0.03    0.4   0.52    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      10
 2020 193    39    38    1.0      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.991  0.994  0.000  0.000  0.000  0.000  0.000    5.80   0.00   0.00      0      0  185.5   0.03   0.03    0.4   0.52    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      10
 2020 194    40    39    1.0      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.992  0.994  0.000  0.000  0.000  0.000  0.000    5.81   0.00   0.00      0      0  185.6   0.03   0.03    0.4   0.52    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      10
 2020 195    41    40    1.0      0  0.021     11      2      0      9     14     14      0     0.0  0.000      0      0  0.992  0.995  0.000  0.000  0.000  0.000  0.000    5.81   0.00   0.00      0      0  185.7   0.03   0.03    0.3   0.52    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      10
 2020 196    42    41    1.0      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.991  0.994  0.000  0.000  0.000  0.000  0.000    5.81   0.00   0.00      0      0  185.7   0.03   0.03    0.3   0.52    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      10
 2020 197    43    42    1.0      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.987  0.991  0.000  0.000  0.000  0.000  0.000    5.81   0.00   0.00      0      0  185.8   0.03   0.03    0.3   0.52    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      10
 2020 198    44    43    1.0      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.992  0.995  0.000  0.000  0.000  0.000  0.000    5.82   0.00   0.00      0      0  185.9   0.03   0.03    0.3   0.52    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 199    45    44    1.0      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.994  0.996  0.000  0.000  0.000  0.000  0.000    5.82   0.00   0.00      0      0  186.0   0.03   0.03    0.2   0.52    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 200    46    45    1.0      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.982  0.988  0.000  0.000  0.000  0.000  0.000    5.82   0.00   0.00      0      0  186.0   0.03   0.03    0.2   0.52    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 201    47    46    1.1      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.964  0.976  0.000  0.000  0.000  0.000  0.000    5.82   0.00   0.00      0      0  186.1   0.03   0.03    0.2   0.54    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 202    48    47    1.1      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.971  0.981  0.000  0.000  0.000  0.000  0.000    5.83   0.00   0.00      0      0  186.2   0.03   0.03    0.2   0.57    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 203    49    48    1.1      0  0.021     11      2      0      8     14     14      0     0.0  0.000      0      0  0.971  0.980  0.000  0.000  0.000  0.000  0.000    5.83   0.00   0.00      0      0  186.2   0.03   0.03    0.2   0.59    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 204    50    49    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.976  0.984  0.000  0.000  0.000  0.000  0.000    5.83   0.00   0.00      0      0  186.3   0.03   0.03    0.2   0.59    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      11
 2020 205    51    50    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.979  0.986  0.000  0.000  0.000  0.000  0.000    5.83   0.00   0.00      0      0  186.4   0.03   0.03    0.2   0.59    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 206    52    51    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.982  0.988  0.000  0.000  0.000  0.000  0.000    5.83   0.00   0.00      0      0  186.4   0.03   0.03    0.2   0.59    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 207    53    52    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.983  0.989  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  186.5   0.03   0.03    0.1   0.59    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 208    54    53    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.979  0.986  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  186.6   0.03   0.03    0.1   0.59    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 209    55    54    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.940  0.960  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  186.6   0.03   0.03    0.1   0.61    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 210    56    55    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.940  0.960  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  186.6   0.03   0.03    0.1   0.63    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 211    57    56    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.968  0.979  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  186.7   0.03   0.03    0.1   0.66    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 212    58    57    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.961  0.974  0.000  0.000  0.000  0.000  0.000    5.84   0.00   0.00      0      0  186.7   0.03   0.03    0.1   0.67    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      12
 2020 213    59    58    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.967  0.978  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.7   0.03   0.03    0.1   0.69    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 214    60    59    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.968  0.979  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.8   0.03   0.03    0.1   0.71    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 215    61    60    1.1      0  0.021     11      2      0      7     14     14      0     0.0  0.000      0      0  0.963  0.976  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.8   0.03   0.03    0.1   0.73    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 216    62    61    1.1      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.965  0.977  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.9   0.03   0.03    0.1   0.75    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 217    63    62    1.1      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.967  0.978  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.9   0.03   0.03    0.1   0.77    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 218    64    63    1.1      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.965  0.976  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  186.9   0.03   0.03    0.1   0.79    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 219    65    64    1.2      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.959  0.972  0.000  0.000  0.000  0.000  0.000    5.85   0.00   0.00      0      0  187.0   0.03   0.03    0.1   0.82    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 220    66    65    1.2      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.970  0.980  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  187.0   0.03   0.03    0.1   0.84    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 221    67    66    1.2      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.974  0.983  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  187.1   0.03   0.03    0.1   0.84    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 222    68    67    1.2      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.977  0.984  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  187.1   0.03   0.03    0.0   0.84    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      13
 2020 223    69    68    1.2      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.971  0.981  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  187.2   0.03   0.03    0.0   0.86    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 224    70    69    1.2      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.976  0.984  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  187.2   0.03   0.03    0.0   0.88    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 225    71    70    1.2      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.974  0.983  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  187.2   0.03   0.03    0.0   0.91    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 226    72    71    1.2      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.975  0.984  0.000  0.000  0.000  0.000  0.000    5.86   0.00   0.00      0      0  187.3   0.03   0.03    0.0   0.91    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 227    73    72    1.2      0  0.021     11      2      0      6     14     14      0     0.0  0.000      0      0  0.975  0.983  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  187.3   0.03   0.03    0.0   0.93    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 228    74    73    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.975  0.984  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  187.4   0.03   0.03    0.0   0.95    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 229    75    74    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.981  0.987  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  187.4   0.03   0.03    0.0   0.95    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 230    76    75    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.973  0.982  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  187.4   0.03   0.03    0.0   0.97    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 231    77    76    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.976  0.984  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  187.5   0.03   0.03    0.0   1.00    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 232    78    77    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.974  0.983  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  187.5   0.03   0.03    0.0   1.02    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 233    79    78    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.978  0.985  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  187.6   0.03   0.03    0.0   1.02    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      14
 2020 234    80    79    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.978  0.985  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  187.6   0.03   0.03    0.0   1.04    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 235    81    80    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.980  0.987  0.000  0.000  0.000  0.000  0.000    5.87   0.00   0.00      0      0  187.6   0.03   0.03    0.0   1.04    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 236    82    81    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.983  0.989  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.7   0.03   0.03    0.0   1.04    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 237    83    82    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.987  0.991  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.7   0.03   0.03    0.0   1.04    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 238    84    83    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.988  0.992  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.7   0.03   0.03    0.0   1.04    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 239    85    84    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.988  0.992  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.8   0.03   0.03    0.0   1.04    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 240    86    85    1.2      0  0.021     11      2      0      5     14     14      0     0.0  0.000      0      0  0.988  0.992  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.8   0.03   0.03    0.0   1.04    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 241    87    86    1.2      0  0.021     11      2      0      4     14     14      0     0.0  0.000      0      0  0.989  0.992  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.8   0.03   0.03    0.0   1.04    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 242    88    87    1.2      0  0.021     11      2      0      4     14     14      0     0.0  0.000      0      0  0.951  0.967  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.8   0.03   0.03    0.0   1.06    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 243    89    88    1.2      0  0.021     11      2      0      4     14     14      0     0.0  0.000      0      0  0.975  0.983  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.9   0.03   0.03    0.0   1.08    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 244    90    89    1.2      0  0.021     11      2      0      4     14     14      0     0.0  0.000      0      0  0.974  0.983  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.9   0.03   0.03    0.0   1.10    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 245    91    90    1.3      0  0.021     11      2      0      4     14     14      0     0.0  0.000      0      0  0.961  0.974  0.000  0.000  0.000  0.000  0.000    5.88   0.00   0.00      0      0  187.9   0.03   0.03    0.0   1.12    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 246    92    91    1.3      0  0.021     11      2      0      4     14     14      0     0.0  0.000      0      0  0.976  0.984  0.000  0.000  0.000  0.000  0.000    5.89   0.00   0.00      0      0  187.9   0.03   0.03    0.0   1.14    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 247    93    92    1.4      0  0.022     13      3      0      5     15     15      0     0.0  0.000      0      0  0.000  0.000  0.485  0.000  0.000  0.000  0.000    5.31   0.00   0.00      0      0  174.7   0.03   0.03    0.0   1.15    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      15
 2020 248    94    93    1.6      0  0.023     14      3      0      6     16     16      0     0.0  0.000      0      0  0.000  0.000  0.342  0.000  0.000  0.000  0.000    5.05   0.00   0.00      0      0  170.8   0.04   0.04    0.0   1.17    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 249    95    94    1.9      0  0.025     16      3      0      7     19     19      0     0.0  0.000      0      0  0.000  0.000  0.584  0.000  0.000  0.000  0.000    4.48   0.00   0.00      0      0  158.9   0.05   0.05    0.0   1.19    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0      16
 2020 250    96    95    2.1      0  0.027     17      3      0      9     20     20      0     0.0  0.000      0      0  0.000  0.000  0.478  0.000  0.000  0.000  0.000    4.14   0.00   0.00      0      0  158.3   0.06   0.06    0.0   1.21    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      16
 2020 251    97    96    2.4      1  0.030     19      4      0     10     22     22      0     0.0  0.000      0      0  0.000  0.000  0.426  0.000  0.000  0.000  0.000    3.93   0.00   0.00      0      0  159.1   0.07   0.07    0.0   1.23    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      16
 2020 252    98    97    2.4      1  0.030     19      4      0     10     22     22      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.07   0.00   0.00      0      0  159.2   0.08   0.08    0.0   1.23    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      16
 2020 253    99    98    2.4      1  0.030     19      4      0     10     22     22      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.07   0.00   0.00      0      0  159.2   0.08   0.09    0.0   1.23    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      16
 2020 254   100    99    2.5      1  0.031     19      4      0     10     23     23      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.17   0.00   0.00      0      0  159.2   0.08   0.09    0.0   1.23    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      16
 2020 255   101   100    2.6      1  0.032     21      4      0     11     25     25      0     0.0  0.000      0      0  0.000  0.000  0.390  0.000  0.000  0.000  0.000    4.02   0.00   0.00      0      0  154.8   0.08   0.09    0.0   1.24    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      16
 2020 256   102   101    2.8      1  0.033     22      5      0     12     27     27      0     0.0  0.000      0      0  0.000  0.000  0.441  0.000  0.000  0.000  0.000    3.87   0.00   0.00      0      0  151.2   0.09   0.09    0.0   1.25    0.03    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00        2      16
 2020 257   103   102    2.9      1  0.035     24      5      0     12     28     28      0     0.0  0.000      0      0  0.000  0.000  0.244  0.000  0.000  0.000  0.000    3.81   0.00   0.00      0      0  150.4   0.09   0.10    0.0   1.26    0.03    0.03    0.01    0.00    0.00    0.01    0.00    0.00    0.00        2      16
 2020 258   104   103    3.1      1  0.037     25      5      0     13     31     31      0     0.0  0.000      0      0  0.000  0.000  0.355  0.000  0.000  0.000  0.000    3.71   0.00   0.00      0      0  148.5   0.10   0.10    0.0   1.28    0.03    0.03    0.01    0.00    0.00    0.01    0.00    0.00    0.00        2      16
 2020 259   105   104    3.2      1  0.040     27      6      0     14     33     33      0     0.0  0.000      0      0  0.000  0.000  0.372  0.000  0.000  0.000  0.000    3.62   0.00   0.00      0      0  146.5   0.11   0.11    0.0   1.29    0.03    0.03    0.01    0.01    0.01    0.01    0.00    0.00    0.00        2      16
 2020 260   106   105    3.4      1  0.042     29      6      0     15     35     35      0     0.0  0.000      0      0  0.000  0.000  0.258  0.000  0.000  0.000  0.000    3.57   0.00   0.00      0      0  145.6   0.11   0.12    0.0   1.30    0.03    0.03    0.01    0.01    0.01    0.01    0.00    0.00    0.00        2      17
 2020 261   107   106    3.6      1  0.044     31      7      0     16     38     38      0     0.0  0.000      0      0  0.000  0.000  0.293  0.000  0.000  0.000  0.000    3.51   0.00   0.00      0      0  144.2   0.12   0.12    0.0   1.31    0.03    0.03    0.01    0.01    0.01    0.01    0.00    0.00    0.00        2      17
 2020 262   108   107    3.7      1  0.047     33      8      0     18     41     41      0     0.0  0.000      0      0  0.000  0.000  0.322  0.000  0.000  0.000  0.000    3.45   0.00   0.00      0      0  142.9   0.12   0.13    0.1   1.33    0.04    0.04    0.02    0.01    0.01    0.01    0.00    0.00    0.00        2      17
 2020 263   109   108    3.9      1  0.050     36      9      0     19     44     44      0     0.0  0.000      0      0  0.000  0.000  0.342  0.000  0.000  0.000  0.000    3.38   0.00   0.00      0      0  141.2   0.13   0.14    0.1   1.34    0.04    0.04    0.02    0.01    0.01    0.01    0.00    0.00    0.00        2      17
 2020 264   110   109    4.1      1  0.054     39     10      0     21     49     49      0     0.0  0.000      0      0  0.000  0.000  0.446  0.000  0.000  0.000  0.000    3.27   0.00   0.00      0      0  139.2   0.14   0.15    0.1   1.36    0.04    0.04    0.02    0.01    0.01    0.01    0.00    0.00    0.00        2      17
 2020 265   111   110    4.3      1  0.057     42     11      0     23     52     52      0     0.0  0.000      0      0  0.000  0.000  0.327  0.000  0.000  0.000  0.000    3.22   0.00   0.00      0      0  137.5   0.15   0.16    0.1   1.37    0.04    0.04    0.02    0.01    0.01    0.01    0.00    0.00    0.00        3      18
 2020 266   112   111    4.5      1  0.061     45     12      0     24     57     57      0     0.0  0.000      0      0  0.000  0.000  0.286  0.000  0.000  0.000  0.000    3.19   0.00   0.00      0      0  135.5   0.15   0.16    0.1   1.39    0.05    0.05    0.02    0.01    0.01    0.01    0.00    0.00    0.00        3      18
 2020 267   113   112    4.7      1  0.065     49     13      0     26     62     62      0     0.0  0.000      0      0  0.000  0.000  0.374  0.000  0.000  0.000  0.000    3.13   0.00   0.00      0      0  133.4   0.16   0.17    0.1   1.41    0.05    0.05    0.02    0.01    0.01    0.01    0.00    0.00    0.00        3      18
 2020 268   114   113    4.9      1  0.069     52     14      0     28     67     67      0     0.0  0.000      0      0  0.000  0.000  0.326  0.000  0.000  0.000  0.000    3.10   0.00   0.00      0      0  131.2   0.17   0.18    0.1   1.42    0.05    0.05    0.02    0.01    0.01    0.01    0.01    0.00    0.00        3      19
 2020 269   115   114    5.1      1  0.072     55     17      0     30     72     72      0     0.0  0.000      0      0  0.000  0.000  0.086  0.000  0.000  0.000  0.000    3.09   0.00   0.00      0      0  130.1   0.18   0.19    0.2   1.44    0.05    0.05    0.03    0.01    0.01    0.02    0.01    0.00    0.00        3      19
 2020 270   116   115    5.3      1  0.076     59     19      0     32     78     78      0     0.0  0.000      0      0  0.000  0.000  0.037  0.000  0.000  0.000  0.000    3.09   0.00   0.00      0      0  129.4   0.19   0.20    0.2   1.46    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        3      19
 2020 271   117   116    5.3      1  0.079     61     22      0     34     84     84      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.11   0.00   0.00      0      0  128.4   0.20   0.21    0.2   1.47    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        3      20
 2020 272   118   117    5.3      3  0.080     62     23      0     34     85     85      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.25   0.00   0.00      0      0  128.2   0.20   0.22    0.2   1.47    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        3      20
 2020 273   119   118    5.3      3  0.081     63     23      0     35     87     87      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.36   0.00   0.00      0      0  127.9   0.21   0.23    0.2   1.48    0.06    0.06    0.03    0.01    0.01    0.02    0.01    0.00    0.00        3      20
 2020 274   120   119    5.3      3  0.083     65     25      0     36     91     91      0     0.0  0.000      0      1  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.42   0.00   0.00      0      0  126.6   0.22   0.23    0.2   1.50    0.06    0.06    0.03    0.02    0.02    0.02    0.01    0.00    0.00        4      20
 2020 275   121   120    5.3      3  0.083     66     26      0     36     92     92      0     0.0  0.000      0      1  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.55   0.00   0.00      0      0  126.7   0.22   0.24    0.2   1.50    0.06    0.06    0.03    0.02    0.02    0.02    0.01    0.00    0.00        4      21
 2020 276   122   121    5.3      3  0.084     67     26      0     36     93     93      0     0.0  0.000      0      1  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.66   0.00   0.00      0      0  126.6   0.22   0.24    0.2   1.51    0.06    0.06    0.03    0.02    0.02    0.02    0.01    0.00    0.00        4      21
 2020 277   123   122    5.3      3  0.085     68     27      0     36     95     96      0     0.0  0.000      0      2  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.76   0.00   0.00      0      0  126.0   0.22   0.24    0.1   1.52    0.06    0.06    0.03    0.02    0.02    0.02    0.01    0.00    0.00        4      21
 2020 278   124   123    5.3      3  0.086     68     28      0     36     96     96      0     0.0  0.000      0      2  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.88   0.00   0.00      0      0  126.3   0.22   0.24    0.1   1.53    0.06    0.06    0.03    0.02    0.02    0.02    0.01    0.00    0.00        4      21
 2020 279   125   124    5.3      3  0.088     71     32      0     38    103    104      0     0.0  0.000      1      2  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.85   0.00   0.01      0      1  123.6   0.22   0.24    0.2   1.54    0.07    0.07    0.03    0.02    0.02    0.02    0.01    0.00    0.00        4      22
